to accept|akzeptieren
to change (starts with ä)|ändern
to pay attention, to watch out, to take care (starts with a)|aufpassen
popular|beliebt
the job, profession|der Beruf (-e)
famous|berühmt
the data (plual form, answer this without an article)|Daten
therefore, because of that (starts with d)|deshalb
as well (starts with e)|ebenfalls
either (starts with e)|entweder
or (starts with o)|oder
the danger (starts with g)|die Gefahr (-en)
(the) same, equal, immediately (starts with g)|gleich
informed|informiert
the content|der Inhalt (-e)
to communicate|kommunizieren
to control|kontrollieren
free of charge (starts with k, literally: "costless")|kostenlos
mostly, usually (starts with m)|meist
to misuse, to abuse|missbrauchen
the misunderstanding|das Missverstädnis (-se)
the message, news|die Nachricht (-en)
the user (starts with n)|der Nutzer (-)
the password|das Passwort (-¨er)
embarrasing (looks like "painful")|peinlich
private|privat
the piece of advice|der Ratschlag (-¨e)
regular, regularly|regelmäßig
24/7|rund um die Uhr
all around the world|rund um die Welt
to send (start with s)|schicken
to protect (starts with s)|schützen
sure, safe, secure|sicher
the text|die SMS
the nickname|der Spitzname (-n)
every day, daily|täglich
unknown|unbekannt
inexperienced|unerfahren
various, different|verschieden
careful (starts with v)|vorsichtig
the character (in text)|das Zeichen (-)
to destroy|zestören
the purpose (starts with z)|der Zweck (-e)
alarming|alarmierend
the outsider|der Außenseiter (-)
the threat|die Bedrohung (-en)
the insult|die Beleidigung (-en)
worrying|beunruhigend
the letter|der Brief (-e)
the date|das Datum
the dates|die Daten
the influence|der Einfluss (-¨e)
the purchase|der Einkauf (-¨e)
the email|die E-Mail (-s)
the experience (starts with e)|das Erlebnis (-se)
to tell, to narrate|erzählen
to keep secret|geheim halten
to ignore|ignorieren
isolating|isolierend
the cold shoulder|die kalte Schulter
vital (starts with L)|lebensnotwendig
educational, informative (starts with L)|lehrreich
unfortunately (starts with L)|leider
to bully (starts with m)|mobben
the network|das Netzwerk (-e)
recently|neulich
risky|riskant
the role|die Rolle (-n)
bad (ends in "-mm")|schlimm
the protection|der Schutz
the security settings|die Sicherheitseinstellungen
immediately, straight away (starts with s)|sofort
the technology|die Technologie (-n)
uncontrollable|unkontrollierbar
entertaining (starts with u)|unterhaltsam
in contact with|in Verbindung mit
to conceal, to hide|verheimlichen
to publish|veröffentlichen
to show|zeigen
old-fashioned|altmodisch
the connection|der Anschluss (-¨e)
special, particularly, especially (starts with b)|besonders
stupid (starts with b)|blöd
the thingy|das Dings
the stupid thing, foolishness|die Dummheit (-en)
once|einmal
the money|das Geld
the device, gadget, appliance|das Gerät (-e)
certain (starts with g)|gewiss
at any time (starts with j)|jederzeit
the diary, calendar|der Kalender (-)
to concentrate (reflexive)|sich konzentrieren
to take with (you)|mitnehmen
necessary (starts with n)|nötig
that's right/correct|das stimmt
the study, research|die Studie
the tariff, scale of charges|der Tarif (-e)
perhaps (starts with v)|vielleicht
the alarm clock|der Wecker (-)
the route, way, path (starts with w)|der Weg (-e)
to show (starts with z)|zeigen
in every way|in allem
the answering machine, messaging service|die Anwendung (-en)
to master, to manage, to control|beherrschen
affected (starts with b)|betroffen
wide, broad|breit
then, in those days|damals
slim (starts with d)|dünn
the invention|die Erfindung (-en)
the landline|das Festnetz (-e)
to film|filmen
the consequence, result, outcome (starts with f)|die Folge (-n)
smooth, sleek (starts with g)|glatt
ugly|hässlich
the identity theft|der Identitätsklau
the chain|die Kette (-n)
the chain reaction|die Kettenreaktion (-en)
powerful (battery, processor)|leistungsstark
the standard|der Maßstab (-¨e)
the misuse, abuse|der Missbrauch (-¨e)
the surface|die Oberfläche (-n)
the victim|das Opfer (-)
to check (starts with p)|prüfen
in general (last word starts with r)|in der Regel
to range|reichen
the thing, stuff (starts with s)|die Sache (-n)
the joke (starts with s)|der Scherz (-e)
the fight, brawl|die Schlägerei (-en)
to commit suicide|Selbstmord begehen
unwanted|unerwünscht
to change (starts with w)|wechseln
